3,68,Matt Barnes,RP,R,R,25,6-4,210,"Danbury, CT",N/A
3,11,Clay Buchholz,SP,L,R,31,6-3,190,"Nederland, TX",12000000
3,56,Joe Kelly,SP,R,R,27,6-1,188,"Anaheim, CA",603000
3,46,Craig Kimbrel,RP,R,R,27,6-0,210,"Huntsville, AL",9250000
3,59,Tommy Layne,RP,L,L,31,6-2,195,"St. Louis, MO",557000
3,22,Rick Porcello,SP,R,R,27,6-5,215,"Morristown, NJ",12500000
3,24,David Price,SP,L,L,30,6-6,210,"Murfreesboro, TN",19750000
3,66,Noe Ramirez,RP,R,R,26,6-3,205,"Los Angeles, CA",N/A
3,28,Robbie Ross Jr.,RP,L,L,26,5-11,215,"Lexington, KY",565500
3,36,Junichi Tazawa,RP,R,R,29,5-11,200,"Yokohama, Japan",2250000
3,19,Koji Uehara,RP,R,R,41,6-2,195,"Neyagawa, Japan",9000000
3,35,Steven Wright,SP,R,R,31,6-2,216,"Torrance, CA",515500
3,10,Ryan Hanigan,C,R,R,35,6-0,220,"Washington, DC",3500000
3,23,Blake Swihart,C,B,R,24,6-1,200,"Bedford, TX",N/A
3,2,Xander Bogaerts,SS,R,R,23,6-1,212,"Oranjestad, Aruba",543000
3,12,Brock Holt,2B,L,R,27,5-10,180,"Fort Worth, TX",530500
3,15,Dustin Pedroia,2B,R,R,32,5-9,175,"Woodland, CA",12500000
3,13,Hanley Ramirez,1B,R,R,32,6-2,235,"Samana, Dominican Republic",19000000
3,48,Pablo Sandoval,3B,L,R,29,5-11,255,"Puerto Cabello, Venezuela",17000000
3,47,Travis Shaw,1B,L,R,25,6-4,230,"Washington Court House, OH",N/A
3,0,Mookie Betts,CF,R,R,23,5-9,180,"Nashville, TN",514500
3,25,Jackie Bradley Jr.,RF,L,R,25,5-10,200,"Richmond, VA",N/A
3,38,Rusney Castillo,RF,R,R,28,5-9,196,"Ciego de Avila, Cuba",N/A
3,30,Chris Young,LF,R,R,32,6-2,200,"Houston, TX",2500000
3,34,David Ortiz,DH,L,L,40,6-3,230,"Santo Domingo, Dominican Republic",16000000
4,26,Johnny Barbato,RP,R,R,23,6-1,236,"Miami, FL",N/A
4,68,Dellin Betances,RP,R,R,28,6-8,265,"New York, NY",507500
4,85,Luis Cessa,SP,R,R,23,6-0,204,"Cordoba, Mexico",N/A
4,30,Nathan Eovaldi,SP,R,R,26,6-2,225,"Houston, TX",3300000
4,48,Andrew Miller,RP,L,L,30,6-7,205,"Gainesville, FL",9000000
4,47,Ivan Nova,SP,R,R,29,6-5,235,"Palenque, Dominican Republic",3300000
4,35,Michael Pineda,SP,R,R,27,6-7,260,"Yaguate, Dominican Republic",2100000
4,52,CC Sabathia,SP,L,L,35,6-6,300,"Vallejo, CA",24285714
4,40,Luis Severino,SP,R,R,22,6-2,215,"Sabana Del Mar, Dominican Republic",N/A
4,45,Chasen Shreve,RP,L,L,25,6-4,195,"Las Vegas, NV",510275
4,19,Masahiro Tanaka,SP,R,R,27,6-3,215,"Itami, Japan",22000000
4,39,Kirby Yates,RP,L,R,29,5-10,210,"Lihue, HI",512800
4,34,Brian McCann,C,L,R,32,6-3,225,"Athens, GA",17000000
4,27,Austin Romine,C,R,R,27,6-1,220,"Lake Forest, CA",N/A
4,14,Starlin Castro,SS,R,R,26,6-2,230,"Monte Cristi, Dominican Republic",6857143
4,18,Didi Gregorius,SS,L,R,26,6-3,205,"Amsterdam, Netherlands",553900
4,12,Chase Headley,3B,B,R,31,6-2,215,"Fountain, CO",13000000
4,25,Mark Teixeira,1B,B,R,36,6-3,225,"Annapolis, MD",23125000
4,17,Ronald Torreyes,3B,R,R,23,5-10,151,"Libertador, Venezuela",N/A
4,29,Dustin Ackley,LF,L,R,28,6-1,205,"Winston-Salem, NC",2600000
4,36,Carlos Beltran,RF,B,R,38,6-1,213,"Manati, Puerto Rico",15000000
4,22,Jacoby Ellsbury,CF,L,L,32,6-1,195,"Madras, OR",21142857
4,11,Brett Gardner,LF,L,L,32,5-11,195,"Holly Hill, SC",12500000
4,31,Aaron Hicks,CF,B,R,26,6-1,202,"San Pedro, CA",N/A
4,13,Alex Rodriguez,DH,R,R,40,6-3,230,"New York, NY",22000000
2,35,Brad Brach,RP,R,R,30,6-6,215,"Freehold, NJ",523000
2,53,Zach Britton,RP,L,L,28,6-3,195,"Panorama, CA",3200000
2,37,Dylan Bundy,SP,B,R,23,6-1,200,"Tulsa, OK",N/A
2,49,Yovani Gallardo,SP,R,R,30,6-2,208,"Michoacan, Mexico",13000000
2,60,Mychal Givens,RP,R,R,25,6-0,207,"Tampa, FL",N/A
2,31,Ubaldo Jimenez,SP,R,R,32,6-5,210,"Nagua, Dominican Republic",12250000
2,66,T.J. McFarland,RP,L,L,26,6-3,220,"Palos Park, IL",N/A
2,56,Darren O'Day,RP,R,R,33,6-4,220,"Jacksonville, FL",4250000
2,30,Chris Tillman,SP,R,R,27,6-5,200,"Anaheim, CA",4315000
2,63,Tyler Wilson,RP,R,R,26,6-2,185,"Lynchburg, VA",N/A
2,48,Vance Worley,RP,R,R,28,6-2,250,"Sacramento, CA",2450000
2,59,Mike Wright,SP,R,R,26,6-6,215,"Bennettsville, SC",N/A
2,36,Caleb Joseph,C,R,R,29,6-3,180,"Nashville, TN",515000
2,32,Matt Wieters,C,B,R,29,6-5,230,"Charleston, SC",8300000
2,19,Chris Davis,1B,L,R,30,6-3,232,"Longview, TX",12000000
2,3,Ryan Flaherty,2B,L,R,29,6-3,220,"Portland, ME",1075000
2,2,J.J. Hardy,SS,R,R,33,6-1,200,"Tucson, AZ",11500000
2,13,Manny Machado,3B,R,R,23,6-3,185,"Miami, FL",548000
2,6,Jonathan Schoop,2B,R,R,24,6-1,195,"Willemstad, Netherlands Antilles",515000
2,10,Adam Jones,CF,R,R,30,6-2,215,"San Diego, CA",13000000
2,25,Hyun Soo Kim,LF,L,R,28,6-2,209,"Seoul, South Korea",N/A
2,14,Nolan Reimold,LF,R,R,32,6-4,205,"Greenville, PA",N/A
2,23,Joey Rickard,LF,R,L,24,6-1,185,"Las Vegas, NV",N/A
2,45,Mark Trumbo,RF,R,R,30,6-4,225,"Anaheim, CA",6900000
2,24,Pedro Alvarez,DH,L,R,29,6-3,250,"Santo Domingo, Dominican Republic",5750000
5,22,Chris Archer,SP,R,R,27,6-3,190,"Clayton, NC",1166667
5,31,Xavier Cedeno,RP,L,L,29,6-0,215,"Guayanilla, Puerto Rico",516500
5,37,Alex Colome,RP,R,R,27,6-2,220,"Santo Domingo, Dominican Republic",510800
5,51,Dana Eveland,RP,L,L,32,6-1,235,"Olympia, WA",N/A
5,43,Danny Farquhar,RP,R,R,29,5-9,185,"Pembroke Pines, FL",527000
5,54,Steven Geltz,RP,R,R,28,5-10,210,"Newfane, NY",508900
5,55,Matt Moore,SP,L,L,26,6-3,210,"Fort Walton Beach, FL",3100000
5,23,Jake Odorizzi,SP,R,R,26,6-2,190,"Highland, IL",522000
5,30,Erasmo Ramirez,SP,R,R,25,5-11,200,"Rivas, Nicaragua",522800
5,45,Enny Romero,RP,L,L,25,6-3,215,"Santo Domingo, Dominican Republic",N/A
5,33,Drew Smyly,SP,L,L,26,6-3,190,"Little Rock, AR",2650000
5,58,Ryan Webb,RP,R,R,30,6-6,245,"Clearwater, FL",N/A
5,19,Curt Casali,C,R,R,27,6-2,230,"Walnut Creek, CA",N/A
5,24,Hank Conger,C,B,R,28,6-2,220,"Federal Way, WA",1075000
5,1,Tim Beckham,SS,R,R,26,6-0,195,"Griffin, GA",508100
5,11,Logan Forsythe,2B,R,R,29,6-1,205,"Memphis, TN",1100000
5,3,Evan Longoria,3B,R,R,30,6-2,210,"Downey, CA",11500018
5,13,Brad Miller,SS,L,R,26,6-2,200,"Orlando, FL",527600
5,7,Logan Morrison,1B,L,L,28,6-2,240,"Kansas City, MO",2725000
5,28,Steve Pearce,1B,R,R,33,5-11,200,"Lakeland, FL",3700000
5,5,Brandon Guyer,LF,R,R,30,6-2,200,"West Chester, PA",515800
5,8,Desmond Jennings,LF,R,R,29,6-2,210,"Birmingham, AL",3100000
5,39,Kevin Kiermaier,CF,L,R,25,6-1,215,"Ft. Wayne, IN",513800
5,20,Steven Souza Jr.,RF,R,R,26,6-4,225,"Everett, WA",508700
5,10,Corey Dickerson,DH,L,R,26,6-1,205,"Mccomb, MS",512500
1,31,Joe Biagini,SP,R,R,25,6-5,238,"Menlo Park, CA",N/A
1,27,Brett Cecil,RP,R,L,29,6-3,235,"Dunkirk, MD",2475000
1,30,Jesse Chavez,RP,R,R,32,6-2,173,"Victorville, CA",2150000
1,43,R.A. Dickey,SP,R,R,41,6-3,215,"Nashville, TN",12000000
1,25,Marco Estrada,SP,R,R,32,6-0,200,"Sonora, Mexico",3900000
1,39,Gavin Floyd,SP,R,R,33,6-4,235,"Annapolis, MD",4000000
1,33,J.A. Happ,SP,L,L,33,6-5,203,"Peru, IL",6700000
1,54,Roberto Osuna,RP,R,R,21,6-2,215,"Juan Jose Rios, Mexico",507500
1,41,Aaron Sanchez,RP,R,R,23,6-4,220,"Barstow, CA",510800
1,45,Drew Storen,RP,B,R,28,6-1,196,"Indianapolis, IN",5700000
1,6,Marcus Stroman,SP,R,R,24,5-8,180,"Medford, NY",514700
1,44,Pat Venditte,RP,B,B,30,6-1,183,"Omaha, NE",N/A
1,55,Russell Martin,C,R,R,33,5-10,205,"East York, Canada",7000000
1,22,Josh Thole,C,L,R,29,6-1,205,"Breese, IL",N/A
1,18,Darwin Barney,2B,R,R,30,5-10,180,"Portland, OR",2525000
1,15,Chris Colabello,1B,R,R,32,6-4,210,"Framingham, MA",N/A
1,20,Josh Donaldson,3B,R,R,30,6-1,210,"Pensacola, FL",4300000
1,17,Ryan Goins,2B,L,R,28,5-10,177,"Round Rock, TX",N/A
1,14,Justin Smoak,1B,B,L,29,6-4,220,"Goose Creek, SC",1000000
1,2,Troy Tulowitzki,SS,R,R,31,6-3,204,"Santa Clara, CA",20000000
1,19,Jose Bautista,RF,R,R,35,6-0,205,"Santo Domingo, Dominican Republic",14000000
1,3,Ezequiel Carrera,LF,L,L,28,5-11,185,"Guiria, Venezuela",N/A
1,11,Kevin Pillar,CF,R,R,27,6-0,205,"West Hills, CA",512000
1,21,Michael Saunders,LF,L,R,29,6-4,228,"Victoria, BC",2875000
1,10,Edwin Encarnacion,DH,R,R,33,6-1,230,"La Romana, Dominican Republic",10000000
