3,68,Matt Barnes,RP,R,R,25,6-4,210,"Danbury, CT",N/A
3,11,Clay Buchholz,SP,L,R,31,6-3,190,"Nederland, TX","$12,000,000.00"
3,56,Joe Kelly,SP,R,R,27,6-1,188,"Anaheim, CA","$603,000.00"
3,46,Craig Kimbrel,RP,R,R,27,6-0,210,"Huntsville, AL","$9,250,000.00"
3,59,Tommy Layne,RP,L,L,31,6-2,195,"St. Louis, MO","$557,000.00"
3,22,Rick Porcello,SP,R,R,27,6-5,215,"Morristown, NJ","$12,500,000.00"
3,24,David Price,SP,L,L,30,6-6,210,"Murfreesboro, TN","$19,750,000.00"
3,66,Noe Ramirez,RP,R,R,26,6-3,205,"Los Angeles, CA",N/A
3,28,Robbie Ross Jr.,RP,L,L,26,5-11,215,"Lexington, KY","$566,500.00"
3,36,Junichi Tazawa,RP,R,R,29,5-11,200,"Yokohama, Japan","$2,250,000.00"
3,19,Koji Uehara,RP,R,R,41,6-2,195,"Neyagawa, Japan","$9,000,000.00"
3,35,Steven Wright,SP,R,R,31,6-2,216,"Torrance, CA","$510,500.00"
3,10,Ryan Hanigan,C,R,R,35,6-0,220,"Washington, DC","$3,500,000.00"
3,23,Blake Swihart,C,B,R,24,6-1,200,"Bedford, TX",N/A
3,2,Xander Bogaerts,SS,R,R,23,6-1,212,"Oranjestad, Aruba","$543,000.00"
3,12,Brock Holt,2B,L,R,27,5-10,180,"Fort Worth, TX","$530,500.00"
3,15,Dustin Pedroia,2B,R,R,32,5-9,175,"Woodland, CA","$12,500,000.00"
3,13,Hanley Ramirez,1B,R,R,32,6-2,235,"Samana, Dominican Republic","$19,000,000.00"
3,48,Pablo Sandoval,3B,L,R,29,5-11,255,"Puerto Cabello, Venezuela","$17,000,000.00"
3,47,Travis Shaw,1B,L,R,25,6-4,230,"Washington Court House, OH",N/A
3,0,Mookie Betts,CF,R,R,23,5-9,180,"Nashville, TN","$514,500.00"
3,25,Jackie Bradley Jr.,RF,L,R,25,5-10,200,"Richmond, VA",N/A
3,38,Rusney Castillo,RF,R,R,28,5-9,196,"Ciego de Avila, Cuba",N/A
3,30,Chris Young,LF,R,R,32,6-2,200,"Houston, TX","$2,500,000.00"
3,34,David Ortiz,DH,L,L,40,6-3,230,"Santo Domingo, Dominican Republic","$16,000,000.00"
